timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-26 22:00:00,2.534,0.302,1.152,1.037,1.094,0.230,1.280,0.442,0.422,0.676,0.178,0.488,0.204,0.058,0.288,0.372,0.130,0.196,0.153,1.750,0.059,1.624,1.822,1.516,1.523,1.327,0.583,1.395,1.558,1.214,0.143,0.654,0.922,0.634,0.000,0.691,0.288,0.403,0.895,0.749,1.037,1.267,1.382,0.806,1.151,1.037,0.472,1.912,1.972,1.274,0.520,0.590,1.567,0.452,0.321,0.285,0.222,1.637,0.347,0.576,0.260,0.699,0.249,0.364,0.448,0.349,0.268,0.755,1.076,1.656,0.058,0.461,0.824,0.749,1.670,3.802,0.749,0.576,0.346,0.173,0.346,0.288,0.346,1.210,1.382,0.634,1.670,0.864,1.037,0.123,0.833,0.115,0.346,0.979,2.707,0.370,0.139,0.864,2.533,0.797
2011-11-26 23:00:00,0.806,0.212,1.152,0.518,0.576,0.230,1.293,0.432,0.172,0.512,0.229,0.321,0.163,0.058,0.403,0.355,0.131,0.194,0.154,1.706,0.059,1.340,0.886,1.023,0.502,1.071,0.566,1.325,1.515,1.003,0.136,0.745,0.864,0.346,0.000,0.691,0.288,0.346,0.542,0.749,1.094,1.267,0.979,0.518,0.764,0.979,0.334,1.726,1.891,1.083,0.403,0.488,0.679,0.465,0.291,0.175,0.219,1.460,0.184,0.373,0.212,0.709,0.233,1.597,0.358,0.515,0.165,1.084,1.108,1.413,0.058,0.403,0.856,0.806,1.728,2.074,0.403,0.864,0.173,0.230,0.403,0.288,0.346,1.267,0.691,0.634,0.691,1.037,2.074,0.197,0.634,0.115,0.230,0.691,2.592,0.294,0.190,0.691,2.528,0.214
2011-11-27 00:00:00,0.749,0.206,1.152,0.403,0.691,0.230,1.320,0.417,0.121,0.487,0.095,0.199,0.085,0.058,0.288,0.355,0.130,0.185,0.153,1.641,0.059,1.037,0.721,0.913,0.271,0.796,0.505,1.327,1.564,1.039,0.128,0.633,1.267,0.346,0.000,0.576,0.346,0.230,0.392,0.691,0.806,0.922,0.518,0.634,0.813,0.749,0.312,1.621,1.672,1.012,0.306,0.613,0.589,0.333,0.286,0.127,0.221,1.157,0.285,0.296,0.108,0.472,0.240,1.531,0.751,0.370,0.202,0.847,1.045,0.463,0.058,0.288,0.860,0.576,1.498,0.115,0.346,0.691,0.230,0.230,0.461,0.230,0.346,1.210,0.691,0.634,0.691,0.576,2.304,0.091,0.660,0.058,0.173,0.288,1.901,0.300,0.124,0.749,2.237,0.238
2011-11-27 01:00:00,0.806,0.202,1.210,0.461,0.691,0.173,1.285,0.399,0.131,0.473,0.086,0.197,0.085,0.058,0.230,0.361,0.130,0.129,0.152,1.509,0.060,0.888,0.722,1.139,0.374,1.275,0.499,0.894,0.900,1.017,0.360,0.598,1.152,0.346,0.000,0.403,0.346,0.230,0.467,0.691,0.518,1.037,0.346,0.634,0.753,0.691,0.307,1.330,1.685,0.569,0.295,0.580,0.491,0.185,0.494,0.220,0.221,0.853,0.363,0.325,0.090,0.222,0.232,1.647,0.678,0.322,0.149,0.569,0.705,0.292,0.115,0.173,0.892,0.806,1.498,0.115,0.346,0.576,0.230,0.230,0.403,0.230,0.979,2.592,0.749,0.518,0.173,0.576,0.806,0.078,0.644,0.115,0.230,0.403,1.786,0.258,0.071,0.691,2.497,0.202
2011-11-27 02:00:00,0.691,0.223,1.094,0.403,0.806,0.230,1.363,0.412,0.161,0.623,0.089,0.248,0.085,0.000,0.288,1.161,0.131,0.115,0.153,1.414,0.060,0.703,0.685,1.044,0.400,1.645,0.621,0.580,0.637,0.907,0.343,0.652,0.922,0.288,0.000,0.346,0.173,0.346,0.440,0.749,0.461,1.037,0.346,0.461,0.774,0.518,0.274,1.199,1.675,0.199,0.257,0.595,0.540,0.190,0.435,0.218,0.220,0.856,0.634,0.319,0.107,0.179,0.232,0.962,0.332,0.349,0.148,0.986,0.542,0.232,0.058,0.230,0.866,0.749,1.440,0.058,0.403,0.518,0.173,0.173,0.461,0.288,1.094,2.650,0.691,0.691,0.173,0.634,0.806,0.073,0.657,0.115,0.173,0.403,1.728,0.271,0.071,0.576,1.894,0.781
2011-11-27 03:00:00,0.864,0.202,1.152,0.461,0.749,0.173,1.304,1.251,0.112,0.632,0.086,0.205,0.076,0.058,1.267,1.285,0.131,0.116,0.153,1.396,0.059,0.787,0.635,1.036,0.410,0.466,0.573,0.719,0.804,1.044,0.342,0.661,0.749,0.346,0.000,0.346,0.288,0.173,0.365,0.749,0.518,0.806,0.518,0.346,0.917,0.461,0.284,1.406,1.467,0.195,0.224,0.605,0.496,0.131,0.357,0.168,0.220,0.870,0.265,0.281,0.067,0.149,0.224,0.650,0.358,0.265,0.184,0.811,0.611,0.175,0.058,0.173,0.867,0.576,1.498,0.115,0.346,0.518,0.230,0.173,0.403,0.173,1.094,2.650,0.749,0.576,0.173,0.576,0.806,0.070,0.389,0.115,0.173,0.403,2.880,0.315,0.082,0.806,1.301,2.417
2011-11-27 04:00:00,1.152,0.196,1.094,0.518,0.979,0.230,1.336,1.565,0.077,0.633,0.086,0.254,0.108,0.115,1.267,0.278,0.131,0.086,0.153,1.381,0.059,0.959,0.816,1.027,0.487,0.511,0.976,0.448,0.891,0.957,0.346,0.703,0.634,0.576,0.000,0.346,0.346,0.230,0.334,0.749,0.288,1.152,0.403,0.461,0.839,0.461,0.243,1.185,1.129,0.195,0.215,0.584,0.494,0.154,0.297,0.147,0.220,0.899,0.191,0.260,0.067,0.155,0.233,0.670,0.424,0.166,0.186,0.641,0.668,0.205,0.058,0.173,0.869,0.518,1.440,0.058,0.346,0.576,0.173,0.230,0.403,0.230,1.094,2.707,1.037,0.576,0.173,0.634,0.749,0.069,0.393,0.058,0.173,0.346,3.053,0.386,0.092,0.979,1.852,2.001
2011-11-27 05:00:00,0.864,0.203,1.210,0.634,0.806,0.230,1.252,1.450,0.077,0.609,0.076,0.221,0.092,0.115,1.210,0.274,0.131,0.104,0.154,1.472,0.059,1.177,0.628,0.770,0.523,2.441,1.144,0.715,0.890,1.127,0.353,0.644,0.634,0.403,0.000,0.634,0.288,0.173,0.219,0.691,0.461,0.634,0.806,0.403,0.743,0.461,0.258,1.277,1.045,0.237,0.153,0.314,0.481,0.164,0.297,0.157,0.220,0.941,0.201,0.268,0.102,0.178,0.249,0.843,0.347,0.311,0.153,0.439,0.598,0.149,0.058,0.115,0.873,0.576,1.498,0.058,0.346,0.518,0.230,0.173,0.403,0.288,1.094,2.131,2.362,0.634,0.173,0.634,0.749,0.069,1.613,0.058,0.173,0.403,2.419,0.360,0.073,0.806,1.183,0.518
2011-11-27 06:00:00,0.922,0.191,1.152,0.403,0.461,0.173,1.313,0.332,0.078,0.605,0.076,0.148,0.199,0.058,1.094,0.695,0.119,0.115,0.130,1.289,0.050,0.946,0.917,1.047,0.415,1.692,1.163,0.298,0.879,1.145,0.354,0.861,0.403,0.403,0.000,0.634,0.230,0.230,0.259,0.691,0.288,0.864,0.691,0.518,0.630,0.403,1.065,1.263,1.073,0.271,0.197,0.373,0.467,0.196,0.301,0.220,0.223,1.193,0.385,0.254,0.092,0.176,0.229,0.741,0.424,0.294,0.791,0.323,0.726,0.234,0.058,0.173,0.869,0.518,1.440,0.115,0.403,0.518,0.173,0.230,0.403,0.230,1.094,1.210,0.749,0.634,0.115,0.576,0.806,0.072,1.141,0.173,0.288,0.461,2.419,0.307,0.046,0.806,1.077,0.371
2011-11-27 07:00:00,1.958,0.198,1.037,1.037,0.634,0.115,1.286,0.246,0.133,0.429,0.087,0.134,0.068,0.058,1.094,0.240,0.036,0.088,0.069,2.175,0.016,0.700,1.295,1.876,0.391,1.154,0.967,0.302,0.663,2.411,1.343,0.945,0.173,0.403,0.000,0.461,0.288,0.230,0.260,0.749,0.518,0.634,0.634,0.864,0.385,0.346,0.987,0.809,1.055,0.271,0.187,0.287,0.487,0.150,0.440,0.129,0.224,1.325,0.475,2.867,0.075,0.150,0.247,0.752,0.715,0.382,0.580,0.238,0.658,0.195,0.115,0.173,0.408,0.346,3.168,0.115,0.922,0.518,0.173,0.173,0.518,0.230,1.152,1.210,0.864,0.634,0.173,0.576,0.749,0.082,0.646,0.749,0.403,0.691,1.843,0.280,0.414,0.749,0.881,0.274
2011-11-27 08:00:00,1.325,0.182,1.152,0.979,0.576,0.403,1.272,0.282,0.261,0.430,0.130,0.154,0.077,0.000,1.210,0.840,0.036,0.457,0.030,1.984,0.017,0.624,2.533,1.778,0.393,0.904,0.880,1.023,0.817,3.191,1.210,0.558,0.346,0.461,0.000,1.843,0.230,0.346,0.218,0.691,0.576,0.864,0.749,0.691,0.384,0.346,0.950,0.881,1.012,0.450,0.217,0.266,0.806,0.151,0.418,0.169,0.222,3.230,0.448,0.698,0.214,0.292,0.715,0.647,0.842,0.607,0.661,0.227,0.682,0.836,0.058,0.230,0.000,0.749,2.880,3.802,0.979,0.518,0.000,0.230,0.230,0.288,1.382,1.267,0.864,1.325,0.230,0.461,0.806,0.125,0.764,0.691,0.173,0.979,0.403,0.142,0.894,0.864,0.842,0.389
2011-11-27 09:00:00,1.843,0.193,1.786,0.864,0.749,1.152,1.220,0.392,0.307,0.190,0.833,0.354,0.174,0.058,0.749,1.286,0.035,0.503,0.018,1.979,0.017,1.037,2.819,1.402,0.460,0.853,0.614,1.176,1.487,3.562,1.181,0.432,0.346,1.152,0.000,0.691,0.518,0.346,0.398,0.749,0.518,0.749,0.922,0.749,0.590,0.403,0.924,0.348,1.040,1.159,0.512,0.251,0.726,0.208,0.450,0.182,0.219,1.715,0.597,0.352,1.194,0.226,0.552,0.638,0.339,0.625,0.352,0.428,0.488,0.665,0.058,0.288,0.000,0.806,0.403,3.917,1.613,0.288,0.288,0.576,0.230,0.346,1.325,1.555,0.518,1.786,0.346,0.518,0.749,0.131,0.662,0.806,0.115,1.152,0.806,0.130,0.127,1.152,1.084,0.392
2011-11-27 10:00:00,3.226,0.320,2.131,0.461,0.634,1.152,1.324,0.365,0.944,0.185,0.539,0.397,0.213,0.058,0.230,0.941,0.035,0.463,0.018,1.968,0.016,0.893,2.885,1.904,1.303,1.077,0.595,1.404,0.733,3.005,0.721,0.451,0.691,1.037,0.000,0.864,0.518,0.634,0.382,0.691,0.691,0.864,0.576,1.613,0.579,0.634,0.833,0.352,0.980,0.719,0.577,0.332,0.912,0.420,0.416,0.283,0.216,0.453,3.771,0.379,1.389,0.315,0.097,2.450,0.311,0.455,0.360,1.089,1.012,0.366,0.058,0.288,0.000,0.403,0.346,4.262,3.629,0.288,0.288,0.518,0.230,0.461,1.498,2.189,0.403,1.382,0.346,0.634,0.749,0.139,0.730,0.864,0.115,0.922,1.382,0.131,0.109,0.922,1.314,0.487
2011-11-27 11:00:00,2.246,0.218,2.131,0.576,0.346,0.576,1.946,0.378,2.233,0.263,0.359,0.332,0.210,0.058,0.288,0.471,0.035,0.807,0.018,2.383,0.017,2.949,2.942,1.604,1.352,0.980,1.214,1.314,0.681,3.230,0.396,0.281,0.518,0.922,0.000,1.094,1.094,0.749,0.414,0.691,0.806,0.634,1.152,2.189,1.536,0.749,0.722,0.509,1.273,0.400,0.605,0.426,1.176,0.712,0.243,0.503,0.215,1.272,0.625,2.443,1.381,0.402,0.091,1.565,0.307,0.127,0.930,0.891,1.018,0.410,0.058,0.634,0.000,0.403,0.461,0.230,1.210,0.230,0.230,0.230,0.173,0.806,1.613,1.267,0.518,1.382,0.403,0.749,0.634,0.182,0.604,0.576,0.288,0.979,1.613,0.128,0.106,0.864,2.089,0.452
2011-11-27 12:00:00,1.728,0.147,1.094,0.576,0.346,0.461,1.852,0.346,0.397,0.241,0.235,0.272,0.217,0.058,0.403,0.339,0.035,0.631,0.018,2.269,0.017,1.744,2.340,1.364,0.385,1.573,1.060,2.096,1.859,3.505,0.545,0.368,0.461,0.288,0.000,1.094,1.210,0.864,0.595,0.806,0.922,0.403,0.749,1.152,1.859,0.346,0.747,0.321,1.482,1.972,0.540,0.897,1.303,0.447,0.321,0.627,0.879,0.619,0.269,0.241,1.435,0.279,0.211,0.174,0.304,0.089,1.060,0.665,0.849,0.815,0.058,0.518,0.000,0.346,0.518,0.115,0.691,0.403,0.346,0.230,0.346,0.518,1.613,1.210,0.518,1.613,0.518,1.152,0.691,0.191,0.619,0.230,0.115,0.576,1.498,0.189,0.130,0.806,1.583,0.845
2011-11-27 13:00:00,1.498,0.143,0.864,0.403,0.518,0.461,1.603,0.387,1.163,0.195,0.294,0.430,0.214,0.058,0.288,0.740,0.035,0.338,0.018,1.900,0.016,1.076,1.394,0.972,0.154,1.600,0.925,0.953,1.254,3.118,0.413,0.376,0.576,0.346,0.000,0.691,0.979,0.864,0.390,0.806,0.864,0.288,0.922,0.979,1.106,0.461,1.513,0.455,1.557,1.709,0.704,0.439,1.011,0.206,0.358,0.498,1.697,0.723,0.327,0.202,1.401,0.184,1.018,0.217,0.310,0.088,0.692,0.782,0.839,0.530,0.058,0.864,0.000,0.346,0.288,0.115,0.864,0.288,0.346,0.346,0.230,0.230,1.440,1.152,0.518,0.634,0.403,1.382,0.691,0.279,0.756,0.230,0.115,1.555,0.403,0.279,0.131,0.922,1.191,0.472
2011-11-27 14:00:00,1.382,0.182,0.979,0.518,0.346,0.461,1.680,0.330,1.160,0.193,0.839,0.477,0.193,0.058,0.230,0.427,0.035,0.341,0.018,1.805,0.017,0.898,0.541,0.947,0.269,0.997,0.836,0.954,3.147,2.922,0.388,0.318,0.576,0.230,0.000,0.634,0.922,0.922,0.225,0.691,1.037,0.461,0.864,0.691,0.777,0.403,1.343,0.578,1.569,1.236,0.287,0.397,0.655,0.208,0.293,0.385,1.660,1.195,0.192,0.222,1.706,0.149,3.162,0.209,0.297,0.088,0.606,0.410,0.823,0.533,0.058,0.864,0.000,0.346,0.691,0.230,1.325,0.518,0.288,0.691,0.173,0.230,0.864,1.267,0.806,0.461,0.749,1.440,2.189,0.158,1.509,0.288,0.115,0.806,0.230,0.362,0.109,0.806,1.257,0.500
2011-11-27 15:00:00,1.728,0.171,0.979,0.403,0.346,0.403,1.744,0.326,0.491,0.257,0.204,0.510,0.359,0.000,0.230,0.230,0.035,0.262,0.018,1.838,0.016,1.159,0.550,0.968,1.821,0.861,0.850,0.871,1.090,2.895,0.285,0.367,0.634,0.461,0.000,0.576,1.037,0.922,0.297,0.749,0.691,0.346,0.576,1.094,2.158,0.518,1.200,0.460,1.502,0.867,0.325,0.436,0.502,0.420,0.358,0.087,1.841,0.311,0.197,0.215,1.560,0.148,0.505,0.202,0.307,0.088,0.716,0.320,0.994,0.658,0.115,0.979,0.000,0.346,1.325,0.115,3.341,0.461,0.403,0.691,0.230,0.288,0.230,1.152,1.555,0.461,0.691,1.210,1.786,0.316,1.648,0.230,0.288,0.864,0.230,0.550,0.576,1.152,0.967,0.482
2011-11-27 16:00:00,1.613,0.146,0.806,0.979,0.634,0.461,2.095,0.343,0.808,0.218,0.118,0.526,0.325,0.058,0.115,0.302,0.087,0.288,0.094,2.158,0.035,1.176,0.519,1.521,2.455,1.600,1.493,1.147,1.134,2.811,0.473,0.262,0.806,1.152,0.000,0.691,0.864,0.461,0.220,0.691,1.440,0.576,0.922,1.210,1.279,0.461,1.693,0.317,1.816,0.764,0.254,0.494,0.539,0.227,0.322,0.127,2.238,1.442,0.313,0.208,1.496,0.319,2.895,0.390,0.469,0.079,0.785,0.666,1.122,0.543,0.058,1.037,0.013,0.403,3.110,0.173,1.094,0.576,0.288,0.288,0.288,0.288,0.230,1.325,2.016,0.979,0.518,1.325,0.979,0.406,1.073,0.230,0.346,1.037,0.230,0.743,0.157,0.576,1.171,0.653
2011-11-27 17:00:00,1.786,0.194,0.922,1.728,0.749,0.518,1.834,0.469,0.908,0.504,0.450,0.572,1.062,0.115,0.058,0.329,0.130,0.250,0.152,2.593,0.059,1.585,0.598,1.473,3.694,1.839,1.535,1.046,2.051,2.623,0.680,0.762,0.979,1.094,0.000,0.691,0.576,0.403,0.245,0.749,1.728,0.576,0.749,1.498,0.622,0.403,1.449,0.514,2.221,1.484,0.337,0.484,0.514,0.456,0.400,0.494,2.359,1.983,0.520,0.254,1.548,0.533,3.042,2.597,2.073,0.077,0.724,0.678,0.617,0.836,0.058,0.922,0.803,0.461,1.267,1.901,0.979,0.634,0.288,0.979,0.461,0.288,1.267,2.304,1.843,1.267,2.074,1.613,0.864,0.181,1.207,0.173,0.173,1.152,0.230,1.095,0.178,0.691,2.324,2.388
2011-11-27 18:00:00,1.843,0.410,1.382,0.749,0.749,0.518,1.498,0.441,0.715,0.563,0.905,0.550,0.859,0.000,0.230,0.649,0.130,0.210,0.153,2.469,0.059,1.706,0.533,1.478,3.689,2.550,1.690,1.381,1.407,3.770,0.499,0.688,1.786,1.094,0.000,0.749,0.346,0.576,0.270,0.749,1.670,0.749,0.691,1.958,1.000,0.806,1.194,0.314,2.377,1.596,0.278,0.725,0.542,0.752,0.333,0.849,2.507,2.367,0.527,3.823,1.554,0.619,0.464,1.242,2.073,0.084,2.638,0.675,0.289,0.962,0.576,0.461,0.802,0.864,1.382,4.262,0.979,0.461,0.461,1.094,0.979,0.173,1.325,1.843,0.691,1.382,2.477,1.152,1.440,0.168,2.482,0.173,0.403,0.634,0.346,0.747,0.312,0.634,2.631,2.340
2011-11-27 19:00:00,1.786,0.505,1.094,0.806,0.979,1.094,1.354,0.418,0.660,0.576,0.232,0.595,0.448,0.058,0.173,0.341,0.130,0.176,0.152,1.529,0.059,1.297,0.528,1.472,3.458,1.858,1.300,0.308,1.690,3.215,0.600,0.843,0.864,1.152,0.000,0.749,0.403,0.634,0.834,1.267,1.728,0.691,0.691,1.555,1.187,0.922,1.022,0.613,2.512,0.477,0.414,0.664,0.517,1.029,0.286,0.555,2.495,1.522,0.403,1.327,1.508,0.594,0.562,3.871,1.648,0.086,0.501,0.898,0.420,1.049,0.806,0.403,0.814,1.152,3.456,1.325,0.979,0.691,0.518,0.691,0.691,0.173,0.691,1.728,0.806,4.954,2.304,1.037,0.979,0.441,1.550,0.058,0.576,0.749,1.613,0.671,0.205,0.979,1.898,1.433
2011-11-27 20:00:00,2.189,0.488,1.037,0.864,0.634,2.189,1.232,0.658,1.519,0.578,0.485,0.595,0.427,0.115,0.288,0.332,0.130,0.193,0.153,2.297,0.061,1.063,0.532,1.541,3.558,1.464,0.873,0.405,1.543,3.264,0.588,0.783,0.749,0.806,0.000,0.634,0.403,0.806,0.680,1.152,1.440,0.749,0.806,0.461,0.950,0.979,1.501,1.471,2.575,1.359,0.940,0.350,0.544,0.422,0.169,0.372,2.026,1.917,0.353,0.505,0.649,0.636,0.474,2.420,0.542,0.147,0.304,0.559,0.286,1.460,0.461,0.403,0.844,1.094,3.283,0.346,1.210,0.461,0.403,0.806,0.346,0.173,0.691,1.613,0.634,1.728,2.189,0.979,1.094,0.220,0.853,0.115,0.576,0.864,2.074,0.650,0.190,0.749,2.237,1.468
2011-11-27 21:00:00,1.958,0.264,1.152,0.806,0.979,1.152,1.229,0.483,0.595,0.483,0.314,0.541,0.363,0.115,0.230,0.460,0.130,0.200,0.153,2.386,0.059,1.410,0.529,1.597,3.573,1.046,0.689,0.455,1.143,2.692,0.400,0.634,1.210,0.461,0.000,0.518,0.518,0.634,0.328,1.210,1.325,1.267,0.864,0.403,0.814,0.864,0.873,1.466,2.177,1.641,0.762,0.379,0.701,0.485,0.270,0.390,1.630,1.326,0.318,0.491,0.252,0.644,0.437,2.987,0.701,0.923,0.303,0.449,0.279,1.454,0.518,0.346,0.813,0.922,1.670,0.346,0.864,0.749,0.346,0.749,0.403,0.173,0.806,2.016,1.152,0.979,2.304,0.979,2.995,0.232,0.904,0.115,0.576,0.634,2.362,0.310,0.163,0.806,2.456,1.513
2011-11-27 22:00:00,1.094,0.197,1.094,0.691,0.634,1.094,1.302,0.585,0.497,0.491,0.399,0.542,0.222,0.058,0.230,0.818,0.131,0.196,0.154,2.018,0.059,2.105,0.719,0.926,3.580,0.958,0.526,0.333,1.039,2.564,0.230,0.581,0.749,0.518,0.000,0.346,0.346,0.576,0.328,1.382,1.210,1.152,0.749,0.346,2.122,1.382,0.683,1.127,2.293,1.648,1.709,0.710,0.886,0.523,0.251,0.995,1.584,0.992,0.406,0.513,0.213,0.436,0.243,0.400,0.404,0.792,0.202,0.613,0.345,1.140,0.518,1.094,0.817,0.634,1.786,0.864,0.691,0.749,0.230,0.749,0.576,0.461,0.749,1.728,0.864,0.576,2.246,0.979,1.152,0.107,0.779,0.115,1.152,0.461,3.168,0.270,0.097,0.691,1.916,1.270
2011-11-27 23:00:00,1.210,0.210,1.152,0.461,0.518,1.670,1.300,0.551,0.348,0.509,0.146,0.284,0.152,0.058,0.058,0.351,0.132,0.128,0.155,1.885,0.059,1.511,0.651,0.901,3.424,0.872,0.484,0.609,1.129,1.613,0.150,0.550,0.806,0.403,0.000,0.518,0.461,0.864,0.709,0.922,1.037,1.210,0.576,0.518,1.202,0.864,0.325,0.523,1.882,1.525,1.777,0.527,0.595,0.377,0.232,2.695,0.604,0.916,0.706,0.400,0.221,0.375,0.235,0.581,0.565,0.272,0.224,0.384,0.355,0.934,0.173,0.461,0.836,0.518,1.555,2.938,0.576,0.634,0.000,0.288,0.576,0.288,0.634,1.382,0.518,0.576,0.403,0.806,0.806,0.102,0.517,0.058,0.634,0.346,3.226,0.278,0.091,0.806,1.820,0.631
2011-11-28 00:00:00,1.152,0.190,0.864,0.346,0.691,0.403,1.316,0.469,0.140,0.577,0.073,0.262,0.108,0.058,0.058,0.377,0.131,0.103,0.154,1.735,0.059,1.506,0.644,0.975,1.503,1.347,0.426,0.390,1.013,1.126,0.266,0.507,1.094,0.230,0.000,0.461,0.576,0.979,0.662,0.922,0.691,0.979,0.403,0.691,0.863,0.634,0.327,0.599,1.709,1.200,0.310,0.512,0.681,0.692,0.263,0.692,0.094,0.842,0.240,0.367,0.251,0.404,0.245,1.693,0.610,0.215,0.192,0.434,0.312,0.352,0.403,0.403,0.845,0.518,1.440,3.456,0.518,0.518,0.058,0.230,0.403,0.288,0.461,1.382,0.576,0.518,0.288,0.461,0.806,0.088,0.566,0.115,0.806,0.346,3.283,0.298,0.073,0.749,1.564,0.502
2011-11-28 01:00:00,0.749,0.185,0.864,0.461,0.806,0.346,1.291,0.467,0.082,0.578,0.086,0.200,0.061,0.058,0.173,0.364,0.131,0.095,0.155,1.766,0.059,1.123,0.648,0.913,0.790,1.127,0.435,0.470,1.089,1.279,0.295,0.539,0.864,0.288,0.000,0.288,0.346,0.691,0.418,0.864,0.691,1.094,0.173,0.403,0.867,0.634,0.315,0.424,1.759,0.205,0.316,0.520,0.618,0.399,0.228,0.115,0.093,0.904,0.228,0.320,0.106,0.616,0.244,1.732,0.697,0.215,0.251,0.297,0.357,0.202,0.115,0.230,0.864,0.461,1.440,3.053,0.576,0.461,0.000,0.230,0.403,0.230,0.461,1.382,0.576,0.691,0.576,0.576,0.806,0.077,0.313,0.058,0.461,0.288,3.168,0.256,0.068,0.691,1.283,0.464
2011-11-28 02:00:00,0.864,0.193,0.979,0.461,0.576,0.346,1.327,0.613,0.097,0.536,0.072,0.201,0.127,0.058,0.403,0.472,0.131,0.113,0.155,1.759,0.059,0.894,0.711,0.846,0.214,0.720,0.422,0.430,0.758,1.214,0.163,0.480,1.152,0.230,0.000,0.288,0.288,0.691,0.407,0.806,0.576,0.979,0.288,0.576,0.801,0.403,0.364,0.607,1.786,0.185,0.218,0.515,0.581,0.295,0.263,0.093,0.092,0.846,0.382,0.326,0.088,0.542,0.229,1.672,0.254,0.216,0.196,0.532,0.396,0.299,0.346,0.173,0.844,0.576,1.440,2.995,0.461,0.403,0.058,0.230,0.403,0.288,0.403,1.325,0.518,0.634,0.691,0.461,0.864,0.083,0.254,0.115,0.288,0.288,3.226,0.296,0.080,0.403,1.672,0.590
2011-11-28 03:00:00,0.806,0.211,0.922,0.403,0.806,0.288,1.271,0.583,0.066,0.479,0.076,0.194,0.119,0.058,0.806,0.460,0.131,0.112,0.155,1.765,0.060,0.369,0.680,0.731,0.313,0.854,0.445,0.519,0.726,1.273,0.162,0.561,1.325,0.288,0.000,0.288,0.461,0.691,0.218,0.749,0.634,0.979,0.288,0.346,0.813,0.346,0.331,0.451,2.104,0.201,0.195,0.311,0.479,0.194,0.227,0.204,0.095,0.895,0.188,0.322,0.110,0.184,0.229,1.682,0.247,0.217,0.184,0.379,0.406,0.209,0.173,0.230,0.849,0.461,1.498,2.534,0.403,0.346,0.000,0.173,0.346,0.230,1.037,1.382,0.518,0.576,0.806,0.634,0.806,0.077,0.272,0.115,0.230,0.346,3.226,0.244,0.079,0.346,1.599,2.294
2011-11-28 04:00:00,0.922,0.193,0.922,0.403,0.634,0.403,1.277,0.476,0.086,0.447,0.070,0.144,0.078,0.058,0.691,0.361,0.131,0.099,0.154,1.820,0.059,0.897,0.686,0.719,0.323,0.802,0.742,0.291,0.633,1.295,0.299,0.574,1.094,0.230,0.000,0.230,0.288,0.403,0.247,0.806,0.288,0.806,0.346,0.461,0.823,0.288,0.332,0.495,2.252,0.202,0.643,0.210,0.495,0.132,0.244,0.256,0.091,0.884,0.179,0.331,0.066,0.178,0.229,0.888,0.309,0.214,0.258,0.425,0.343,0.220,0.115,0.230,0.851,0.461,1.555,2.362,0.403,0.403,0.058,0.230,0.346,0.230,1.152,1.325,0.461,0.634,0.403,0.634,0.806,0.069,0.626,0.115,0.288,0.346,3.226,0.305,0.079,0.346,1.796,2.013
2011-11-28 05:00:00,0.634,0.199,0.922,0.461,0.749,0.346,1.263,0.474,0.075,0.457,0.076,0.122,0.041,0.058,0.634,0.350,0.131,0.086,0.163,1.842,0.061,0.593,0.768,0.939,0.354,0.802,0.707,0.523,0.747,1.368,0.330,0.550,1.210,0.230,0.000,0.461,0.346,0.288,0.268,0.749,0.403,0.749,0.461,0.346,0.859,0.346,0.382,0.569,2.148,0.199,0.547,0.191,0.481,0.125,0.433,0.153,0.102,1.513,0.161,0.325,0.066,0.167,0.238,0.628,0.295,0.244,0.214,0.403,0.362,0.357,0.173,0.115,0.850,0.749,1.440,2.362,0.346,0.403,0.058,0.173,0.403,0.230,1.094,1.382,0.461,0.518,0.403,0.576,0.806,0.079,0.875,0.058,0.230,0.288,2.880,0.599,0.343,0.346,1.097,0.468
2011-11-28 06:00:00,0.864,0.174,0.864,0.403,0.749,0.346,1.335,0.628,0.064,0.561,0.065,0.260,0.088,0.000,0.691,0.487,0.131,0.112,0.349,1.810,0.059,0.598,0.656,1.454,0.374,1.495,0.824,0.200,0.630,1.380,0.572,0.591,1.267,0.288,0.000,0.461,0.346,0.230,0.220,0.691,0.288,0.691,0.346,0.403,0.794,0.288,0.727,0.443,2.238,0.239,0.199,0.217,0.502,0.729,0.298,0.161,0.924,1.238,0.388,0.326,0.094,0.131,0.245,0.645,0.392,0.238,0.766,0.332,0.387,0.328,0.115,0.173,0.852,0.576,1.440,1.728,0.403,0.403,0.115,0.230,0.461,0.230,1.094,1.382,0.403,0.576,0.403,0.576,0.922,0.078,0.493,0.115,0.346,0.288,1.901,0.484,1.029,0.806,1.633,0.368
